race_year,grand_prix,driver_name,constructor,driver_country,grid_position,finish_position,points_awarded,laps_completed,fastest_lap_speed_kmh,pit_stops,race_status
2024,Monza,Lewis Hamilton,Mercedes,United Kingdom,5,1,25,71,253.98,3,Finished
2024,Suzuka,Carlos Sainz,Ferrari,Spain,1,1,25,58,250.33,3,Finished
2021,Suzuka,Pierre Gasly,Alpine,France,17,16,0,58,246.85,1,Finished
2024,Interlagos,Fernando Alonso,Aston Martin,Spain,17,20,0,58,234.7,3,Finished
2022,Autodromo Hermanos Rodriguez,Carlos Sainz,Ferrari,Spain,10,5,10,58,224.35,1,Finished
2021,Interlagos,Sergio Perez,Red Bull Racing,Mexico,17,6,8,58,228.78,2,Finished
2024,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,5,3,15,71,262.47,1,Finished
2023,Monza,Lewis Hamilton,Mercedes,United Kingdom,7,10,1,58,210.9,1,Finished
2021,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,6,8,4,58,230.76,1,Finished
2021,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,4,7,6,45,,2,Accident
2021,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,2,5,10,45,,1,Accident
2024,Suzuka,Fernando Alonso,Aston Martin,Spain,11,12,0,58,220.72,1,Finished
2023,Circuit of the Americas,Charles Leclerc,Ferrari,Monaco,18,13,0,58,238.05,2,Finished
2022,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,6,5,10,58,219.58,1,Finished
2023,Autodromo Hermanos Rodriguez,Pierre Gasly,Alpine,France,9,8,4,58,221.2,2,Finished
2024,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,1,1,25,58,222.7,3,Finished
2022,Interlagos,George Russell,Mercedes,United Kingdom,14,18,0,58,229.01,1,Finished
2023,Monza,Fernando Alonso,Aston Martin,Spain,14,12,0,52,242.82,1,Finished
2024,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,10,13,0,58,234.68,1,Finished
2021,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,20,13,0,58,227.31,2,Finished
2022,Suzuka,Sergio Perez,Red Bull Racing,Mexico,2,8,4,58,248.69,2,Finished
2024,Interlagos,Carlos Sainz,Ferrari,Spain,2,1,25,71,212.34,1,Finished
2021,Interlagos,Carlos Sainz,Ferrari,Spain,6,5,10,45,,2,Engine Failure
2021,Suzuka,George Russell,Mercedes,United Kingdom,3,1,25,52,240.22,3,Finished
2024,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,11,11,0,52,235.28,1,Finished
2021,Interlagos,Charles Leclerc,Ferrari,Monaco,2,8,4,71,251.44,1,Finished
2022,Silverstone,Lando Norris,McLaren,United Kingdom,4,4,12,52,199.11,1,Finished
2024,Interlagos,Pierre Gasly,Alpine,France,6,2,18,58,235.21,2,Finished
2022,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,10,15,0,71,255.81,1,Finished
2023,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,5,12,0,52,224.75,2,Finished
2024,Interlagos,Carlos Sainz,Ferrari,Spain,12,14,0,52,230.27,3,Finished
2021,Monza,Charles Leclerc,Ferrari,Monaco,8,9,2,71,237.97,2,Finished
2021,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,5,6,8,58,216.51,3,Finished
2022,Monaco Grand Prix,Pierre Gasly,Alpine,France,8,13,0,71,227.22,2,Finished
2023,Suzuka,Max Verstappen,Red Bull Racing,Netherlands,15,9,2,58,243.96,1,Finished
2024,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,19,12,0,71,249.19,1,Finished
2024,Circuit of the Americas,Pierre Gasly,Alpine,France,15,14,0,58,244.65,2,Finished
2021,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,5,3,15,71,236.65,1,Finished
2022,Monza,Carlos Sainz,Ferrari,Spain,1,1,25,58,220.63,1,Finished
2023,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,8,6,8,71,225.37,2,Finished
2024,Monza,Charles Leclerc,Ferrari,Monaco,4,6,8,71,250.81,2,Finished
2022,Interlagos,George Russell,Mercedes,United Kingdom,8,2,18,71,224.74,2,Finished
2022,Interlagos,George Russell,Mercedes,United Kingdom,1,1,25,71,240.71,2,Finished
2022,Suzuka,George Russell,Mercedes,United Kingdom,17,20,0,71,248.15,1,Finished
2022,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,11,8,4,71,230.49,3,Finished
2021,Suzuka,Lando Norris,McLaren,United Kingdom,1,1,25,58,245.13,2,Finished
2021,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,10,6,8,71,212.14,2,Finished
2022,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,2,2,18,71,241.31,1,Finished
2021,Circuit of the Americas,Lando Norris,McLaren,United Kingdom,7,10,1,52,223.62,1,Finished
2021,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,7,6,8,71,237.15,2,Finished
2023,Monaco Grand Prix,George Russell,Mercedes,United Kingdom,1,1,25,71,212.66,1,Finished
2021,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,16,13,0,58,233.28,2,Finished
2024,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,17,20,0,52,207.12,1,Finished
2023,Suzuka,Fernando Alonso,Aston Martin,Spain,10,12,0,0,,1,Engine Failure
2024,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,1,1,25,58,236.09,1,Finished
2021,Interlagos,George Russell,Mercedes,United Kingdom,15,17,0,71,234.07,2,Finished
2024,Circuit of the Americas,Charles Leclerc,Ferrari,Monaco,14,17,0,71,237.04,3,Finished
2022,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,16,16,0,71,223.41,2,Finished
2021,Spa-Francorchamps,Charles Leclerc,Ferrari,Monaco,18,14,0,58,222.2,1,Finished
2021,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,6,4,12,52,247.02,2,Finished
2024,Interlagos,Pierre Gasly,Alpine,France,17,16,0,71,245.24,2,Finished
2023,Silverstone,Max Verstappen,Red Bull Racing,Netherlands,17,17,0,58,211.48,2,Finished
2023,Interlagos,Lando Norris,McLaren,United Kingdom,14,14,0,58,236.17,1,Finished
2024,Silverstone,Lando Norris,McLaren,United Kingdom,10,5,10,71,238.62,2,Finished
2023,Spa-Francorchamps,Pierre Gasly,Alpine,France,10,8,4,71,224.25,1,Finished
2021,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,7,10,1,71,235.09,1,Finished
2022,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,11,10,1,71,246.49,3,Finished
2022,Monza,George Russell,Mercedes,United Kingdom,2,3,15,58,230.58,1,Finished
2023,Spa-Francorchamps,Pierre Gasly,Alpine,France,20,20,0,71,228.63,2,Finished
2022,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,2,1,25,58,253.25,2,Finished
2023,Monza,Fernando Alonso,Aston Martin,Spain,18,19,0,58,243.67,1,Finished
2024,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,17,13,0,71,229.29,2,Finished
2021,Suzuka,George Russell,Mercedes,United Kingdom,17,20,0,52,244.75,2,Finished
2023,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,9,10,1,58,234.49,1,Finished
2022,Suzuka,Pierre Gasly,Alpine,France,15,11,0,71,244.64,3,Finished
2022,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,20,18,0,0,,2,Collision
2024,Monza,George Russell,Mercedes,United Kingdom,13,13,0,71,226.26,1,Finished
2024,Suzuka,Fernando Alonso,Aston Martin,Spain,17,20,0,58,237.82,2,Finished
2022,Spa-Francorchamps,Pierre Gasly,Alpine,France,2,4,12,71,232.56,2,Finished
2022,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,17,15,0,71,202.18,2,Finished
2022,Silverstone,Oscar Piastri,McLaren,Australia,7,12,0,58,234.02,1,Finished
2022,Interlagos,George Russell,Mercedes,United Kingdom,4,6,8,71,251.37,1,Finished
2021,Suzuka,Oscar Piastri,McLaren,Australia,4,6,8,58,229.43,3,Finished
2023,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,20,19,0,52,224.09,2,Finished
2022,Autodromo Hermanos Rodriguez,Charles Leclerc,Ferrari,Monaco,10,9,2,71,225.99,1,Finished
2021,Interlagos,George Russell,Mercedes,United Kingdom,5,1,25,58,238.86,2,Finished
2023,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,10,4,12,71,270.01,3,Finished
2021,Interlagos,Charles Leclerc,Ferrari,Monaco,15,14,0,58,245.51,1,Finished
2021,Monza,Oscar Piastri,McLaren,Australia,2,2,18,58,236.01,2,Finished
2024,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,15,15,0,52,224.43,3,Finished
2021,Autodromo Hermanos Rodriguez,Carlos Sainz,Ferrari,Spain,18,7,6,71,221.56,2,Finished
2022,Circuit of the Americas,George Russell,Mercedes,United Kingdom,8,3,15,71,237.55,2,Finished
2021,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,16,18,0,71,238.09,2,Finished
2023,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,5,3,15,52,222.0,2,Finished
2022,Silverstone,Sergio Perez,Red Bull Racing,Mexico,13,12,0,71,232.04,1,Finished
2021,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,8,10,1,71,215.8,2,Finished
2022,Monza,Lando Norris,McLaren,United Kingdom,7,8,4,71,232.58,1,Finished
2022,Autodromo Hermanos Rodriguez,Carlos Sainz,Ferrari,Spain,4,5,10,52,224.5,3,Finished
2022,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,1,1,25,58,254.93,2,Finished
2023,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,1,1,25,71,207.58,2,Finished
2022,Silverstone,Pierre Gasly,Alpine,France,2,1,25,71,229.87,2,Finished
2022,Circuit of the Americas,Sergio Perez,Red Bull Racing,Mexico,15,18,0,71,247.73,1,Finished
2021,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,15,20,0,58,219.16,1,Finished
2021,Monza,Charles Leclerc,Ferrari,Monaco,6,3,15,71,223.97,1,Finished
2024,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,16,12,0,45,,1,Collision
2023,Spa-Francorchamps,Lewis Hamilton,Mercedes,United Kingdom,3,1,25,71,243.25,3,Finished
2023,Interlagos,Sergio Perez,Red Bull Racing,Mexico,14,18,0,58,250.01,1,Finished
2023,Spa-Francorchamps,Oscar Piastri,McLaren,Australia,2,1,25,0,,2,Engine Failure
2023,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,6,9,2,71,218.88,2,Finished
2022,Monza,George Russell,Mercedes,United Kingdom,19,18,0,52,227.16,3,Finished
2024,Interlagos,Lando Norris,McLaren,United Kingdom,20,20,0,45,,3,Accident
2021,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,1,1,25,71,244.9,1,Finished
2022,Interlagos,Pierre Gasly,Alpine,France,18,19,0,71,233.59,1,Finished
2021,Interlagos,Oscar Piastri,McLaren,Australia,7,2,18,71,242.33,3,Finished
2023,Interlagos,Sergio Perez,Red Bull Racing,Mexico,7,8,4,71,255.72,2,Finished
2021,Suzuka,Charles Leclerc,Ferrari,Monaco,10,15,0,71,226.48,2,Finished
2023,Autodromo Hermanos Rodriguez,Oscar Piastri,McLaren,Australia,19,20,0,58,225.12,2,Finished
2022,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,19,19,0,71,233.44,1,Finished
2023,Suzuka,Lando Norris,McLaren,United Kingdom,1,1,25,58,236.22,3,Finished
2021,Spa-Francorchamps,George Russell,Mercedes,United Kingdom,4,6,8,58,241.22,2,Finished
2021,Circuit of the Americas,Charles Leclerc,Ferrari,Monaco,4,3,15,58,227.52,2,Finished
2023,Interlagos,Sergio Perez,Red Bull Racing,Mexico,10,6,8,71,213.41,2,Finished
2022,Monza,Max Verstappen,Red Bull Racing,Netherlands,8,12,0,58,213.51,2,Finished
2021,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,5,4,12,58,223.17,1,Finished
2021,Suzuka,George Russell,Mercedes,United Kingdom,20,16,0,71,235.83,1,Finished
2021,Monza,Lewis Hamilton,Mercedes,United Kingdom,5,8,4,71,223.5,1,Finished
2022,Monza,Pierre Gasly,Alpine,France,14,12,0,52,208.57,2,Finished
2024,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,11,7,6,58,213.85,2,Finished
2021,Monaco Grand Prix,Carlos Sainz,Ferrari,Spain,12,15,0,58,230.07,2,Finished
2022,Silverstone,Sergio Perez,Red Bull Racing,Mexico,2,1,25,71,226.59,1,Finished
2021,Interlagos,Charles Leclerc,Ferrari,Monaco,5,5,10,58,221.27,2,Finished
2023,Circuit of the Americas,Lewis Hamilton,Mercedes,United Kingdom,11,11,0,58,236.8,1,Finished
2022,Spa-Francorchamps,Fernando Alonso,Aston Martin,Spain,20,17,0,71,238.07,1,Finished
2023,Autodromo Hermanos Rodriguez,Lando Norris,McLaren,United Kingdom,15,17,0,71,237.95,3,Finished
2021,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,8,9,2,71,238.08,1,Finished
2021,Monaco Grand Prix,Sergio Perez,Red Bull Racing,Mexico,19,20,0,52,253.78,1,Finished
2021,Suzuka,Lando Norris,McLaren,United Kingdom,1,4,12,58,228.97,2,Finished
2024,Monza,Oscar Piastri,McLaren,Australia,2,1,25,71,220.8,2,Finished
2021,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,19,18,0,71,243.38,1,Finished
2021,Suzuka,Carlos Sainz,Ferrari,Spain,12,15,0,58,256.34,1,Finished
2024,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,17,16,0,52,231.58,2,Finished
2022,Silverstone,Pierre Gasly,Alpine,France,9,11,0,58,228.1,2,Finished
2022,Autodromo Hermanos Rodriguez,Carlos Sainz,Ferrari,Spain,12,12,0,58,217.82,1,Finished
2022,Interlagos,Fernando Alonso,Aston Martin,Spain,18,18,0,58,253.85,2,Finished
2023,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,4,3,15,58,238.64,1,Finished
2022,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,15,20,0,71,243.75,1,Finished
2021,Monaco Grand Prix,Lewis Hamilton,Mercedes,United Kingdom,4,4,12,71,247.77,1,Finished
2023,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,7,9,2,71,224.05,1,Finished
2022,Spa-Francorchamps,Sergio Perez,Red Bull Racing,Mexico,7,5,10,52,245.83,2,Finished
2022,Interlagos,Fernando Alonso,Aston Martin,Spain,9,10,1,58,245.93,1,Finished
2024,Circuit of the Americas,Pierre Gasly,Alpine,France,16,11,0,71,236.5,1,Finished
2023,Spa-Francorchamps,Sergio Perez,Red Bull Racing,Mexico,10,11,0,58,240.17,1,Finished
2021,Suzuka,Carlos Sainz,Ferrari,Spain,3,2,18,52,245.12,2,Finished
2023,Suzuka,Carlos Sainz,Ferrari,Spain,7,2,18,58,235.21,1,Finished
2024,Silverstone,Oscar Piastri,McLaren,Australia,3,8,4,58,243.08,1,Finished
2023,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,7,10,1,58,225.76,2,Finished
2022,Autodromo Hermanos Rodriguez,Fernando Alonso,Aston Martin,Spain,4,2,18,58,219.82,1,Finished
2021,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,2,1,25,58,234.47,2,Finished
2023,Silverstone,George Russell,Mercedes,United Kingdom,12,8,4,71,217.2,2,Finished
2021,Interlagos,Lewis Hamilton,Mercedes,United Kingdom,3,2,18,58,252.72,1,Finished
2021,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,15,15,0,58,215.04,1,Finished
2024,Circuit of the Americas,Max Verstappen,Red Bull Racing,Netherlands,8,6,8,71,215.11,1,Finished
2024,Circuit of the Americas,George Russell,Mercedes,United Kingdom,1,1,25,45,,2,Collision
2024,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,12,14,0,58,243.48,1,Finished
2022,Autodromo Hermanos Rodriguez,Lewis Hamilton,Mercedes,United Kingdom,9,3,15,58,238.1,1,Finished
2023,Silverstone,Sergio Perez,Red Bull Racing,Mexico,6,5,10,71,242.06,3,Finished
2023,Spa-Francorchamps,Pierre Gasly,Alpine,France,17,17,0,71,230.81,1,Finished
2024,Monza,Lando Norris,McLaren,United Kingdom,7,5,10,52,229.16,1,Finished
2022,Monza,Lewis Hamilton,Mercedes,United Kingdom,14,14,0,52,234.05,2,Finished
2024,Monaco Grand Prix,Lando Norris,McLaren,United Kingdom,14,12,0,71,243.18,3,Finished
2024,Silverstone,Carlos Sainz,Ferrari,Spain,2,1,25,71,232.43,1,Finished
2021,Silverstone,Sergio Perez,Red Bull Racing,Mexico,6,1,25,58,247.08,1,Finished
2021,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,2,6,8,58,230.81,2,Finished
2021,Monza,Fernando Alonso,Aston Martin,Spain,3,1,25,71,225.27,2,Finished
2024,Suzuka,Sergio Perez,Red Bull Racing,Mexico,17,14,0,71,223.58,1,Finished
2022,Suzuka,Lando Norris,McLaren,United Kingdom,5,4,12,58,243.87,1,Finished
2023,Interlagos,Lando Norris,McLaren,United Kingdom,5,6,8,52,230.78,1,Finished
2022,Interlagos,Carlos Sainz,Ferrari,Spain,15,20,0,71,241.53,1,Finished
2022,Silverstone,Carlos Sainz,Ferrari,Spain,13,12,0,58,238.95,1,Finished
2024,Spa-Francorchamps,Carlos Sainz,Ferrari,Spain,4,2,18,71,238.65,2,Finished
2022,Autodromo Hermanos Rodriguez,Sergio Perez,Red Bull Racing,Mexico,10,10,1,71,234.49,3,Finished
2021,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,2,1,25,0,,2,Accident
2024,Silverstone,Fernando Alonso,Aston Martin,Spain,8,9,2,71,228.92,2,Finished
2024,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,1,1,25,71,231.09,1,Finished
2023,Autodromo Hermanos Rodriguez,Max Verstappen,Red Bull Racing,Netherlands,3,1,25,58,247.59,1,Finished
2023,Suzuka,Charles Leclerc,Ferrari,Monaco,19,20,0,0,,1,Accident
2024,Circuit of the Americas,George Russell,Mercedes,United Kingdom,9,5,10,71,225.97,1,Finished
2021,Monaco Grand Prix,Oscar Piastri,McLaren,Australia,18,15,0,52,227.55,2,Finished
2023,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,16,17,0,58,244.87,1,Finished
2023,Silverstone,George Russell,Mercedes,United Kingdom,9,5,10,71,208.4,1,Finished
2022,Spa-Francorchamps,Lando Norris,McLaren,United Kingdom,20,19,0,71,228.68,2,Finished
2024,Silverstone,Charles Leclerc,Ferrari,Monaco,7,9,2,71,222.24,2,Finished
2023,Interlagos,George Russell,Mercedes,United Kingdom,12,11,0,58,227.63,2,Finished
2021,Silverstone,Lewis Hamilton,Mercedes,United Kingdom,15,11,0,58,231.52,1,Finished
2021,Autodromo Hermanos Rodriguez,Carlos Sainz,Ferrari,Spain,3,4,12,71,210.87,2,Finished
2021,Circuit of the Americas,Oscar Piastri,McLaren,Australia,15,15,0,71,217.54,2,Finished
2024,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,8,8,4,58,229.63,2,Finished
2022,Circuit of the Americas,Carlos Sainz,Ferrari,Spain,7,11,0,58,243.34,1,Finished
2022,Interlagos,Sergio Perez,Red Bull Racing,Mexico,12,9,2,58,239.78,3,Finished
2023,Suzuka,Charles Leclerc,Ferrari,Monaco,6,3,15,71,206.87,2,Finished
2021,Silverstone,Charles Leclerc,Ferrari,Monaco,6,11,0,71,222.99,1,Finished
2021,Spa-Francorchamps,Sergio Perez,Red Bull Racing,Mexico,13,13,0,71,221.97,2,Finished
2024,Autodromo Hermanos Rodriguez,George Russell,Mercedes,United Kingdom,20,20,0,71,246.5,2,Finished
2023,Monaco Grand Prix,Charles Leclerc,Ferrari,Monaco,14,15,0,71,222.19,2,Finished
2024,Suzuka,Carlos Sainz,Ferrari,Spain,19,15,0,58,229.68,1,Finished
2024,Suzuka,Lewis Hamilton,Mercedes,United Kingdom,17,20,0,71,239.57,3,Finished
2022,Monaco Grand Prix,Max Verstappen,Red Bull Racing,Netherlands,4,1,25,71,231.81,2,Finished
2022,Monaco Grand Prix,Fernando Alonso,Aston Martin,Spain,16,16,0,52,215.48,3,Finished
2022,Interlagos,Max Verstappen,Red Bull Racing,Netherlands,13,14,0,45,,2,Collision
2021,Monza,Pierre Gasly,Alpine,France,5,1,25,71,222.41,3,Finished
